
168,Suspicious Activity,2.02E+11,2100,MICHIE DR,CPD,2022/09/21 17:27:36+00,1327,"Wagner, Christopher "
169,Assault Simple,2.02E+11,1100,E HIGH ST,CPD,2022/09/21 16:44:48+00,1244,"Shiflett, Tammy"
170,Suspicious Activity,2.02E+11,500,BENNETT ST,CPD,2022/09/21 16:08:25+00,1208,"Hickey, Declan"
171,Assault Simple,2.02E+11,500,DRUID AVE  B,CPD,2022/09/21 15:35:09+00,1135,"Hickey, Declan"
172,Larceny - From Motor Vehicle,2.02E+11,100,HARTFORD CT,CPD,2022/09/21 15:33:41+00,1133,"Moje, Ashley"
173,Suspicious Activity,2.02E+11,1600,CENTER AVE,CPD,2022/09/21 15:07:15+00,1107,"Hamill, Annmarie"
174,Crime Prevent Initiative - CPI,2.02E+11,1600,GORDON AVE,CPD,2022/09/21 14:18:56+00,1018,"Pendleton, Eric"
175,Misc - Criminal Call,2.02E+11,600,E MARKET ST  102,CPD,2022/09/21 14:15:21+00,1015,"Shiflett, Tammy"
176,Hit and Run,2.02E+11,900,LOCUST AVE,CPD,2022/09/21 13:37:19+00,937,"Hickey, Declan"
177,Larceny - From Motor Vehicle,2.02E+11,1600,EMMET ST N,CPD,2022/09/21 12:48:13+00,848,"Moje, Ashley"
178,Vandalism,2.02E+11,1500,ROSA TER,CPD,2022/09/21 12:09:33+00,809,"Hickey, Declan"
179,Vandalism,2.02E+11,2200,NORTH BERKSHIRE RD  1,CPD,2022/09/21 10:37:57+00,637,"Miller, Devin"
180,Assault Simple,2.02E+11,1900,EMMET ST N,CPD,2022/09/21 06:38:20+00,238,"Miller, Devin"
181,Hit and Run,2.02E+11,,STADIUM RD @ EMMET ST,CPD,2022/09/21 02:31:16+00,2231,"Houchens, Logan"
182,Domestic Disturbance,2.02E+11,600,ELIZABETH AVE,CPD,2022/09/21 00:41:53+00,2041,"Lowry, Ryan"
183,Vandalism,2.02E+11,2200,NORTH BERKSHIRE RD  1,CPD,2022/09/20 22:04:43+00,1804,"Darby, Michael"
184,Larceny - Theft from Building,2.02E+11,2100,BARRACKS RD,CPD,2022/09/20 21:52:15+00,1752,"Moje, Ashley"
185,Larceny - All Other,2.02E+11,200,W MAIN ST,CPD,2022/09/20 21:43:43+00,1743,"Lowry, Ryan"
186,Hit and Run,2.02E+11,900,W MAIN ST,CPD,2022/09/20 21:10:22+00,1710,"Houchens, Logan"
187,Assist Citizen - Mental/TDO/ECO,2.02E+11,900,HENRY AVE,CPD,2022/09/20 21:06:35+00,1706,"Thomas, Eric"
188,Larceny - From Motor Vehicle,2.02E+11,200,RIVERSIDE AVE,CPD,2022/09/20 19:45:33+00,1545,"Lowry, Ryan"
189,Larceny - All Other,2.02E+11,100,MCINTIRE PARK DR,CPD,2022/09/20 18:57:55+00,1457,"Samar, Jack"
190,Larceny - Theft from Building,2.02E+11,1900,ARLINGTON BLVD,CPD,2022/09/20 18:00:46+00,1400,"Moje, Ashley"
191,Suspicious Activity,2.02E+11,1000,CHERRY AVE,CPD,2022/09/20 17:29:17+00,1329,"Lucas, Todd"
192,Missing Person-juvenile,2.02E+11,700,NASSAU ST,CPD,2022/09/20 17:03:08+00,1303,"Eckenroth, Rachel"
193,Larceny - Shoplifitng,2.02E+11,1100,EMMET ST N,CPD,2022/09/20 16:03:27+00,1203,"Samar, Jack"
194,Larceny - Of Veh Parts/Access,2.02E+11,100,W HIGH ST,CPD,2022/09/20 14:29:20+00,1029,"Arndt, Brian"
195,Lost/FoundProperty,2.02E+11,700,E HIGH ST,CPD,2022/09/20 13:36:37+00,936,"Arndt, Brian"
196,Trespass,2.02E+11,1900,CEDAR HILL RD,CPD,2022/09/20 13:19:16+00,919,"Eckenroth, Rachel"
197,Robbery - Armed,2.02E+11,1100,EMMET ST N,CPD,2022/09/20 12:57:33+00,857,"Samar, Jack"
198,Lost/FoundProperty,2.02E+11,,RIDGE ST / LANKFORD AVE,CPD,2022/09/20 11:46:29+00,746,"Arndt, Brian"
199,Assault Aggravated,2.02E+11,900,CHARLTON AVE,CPD,2022/09/20 05:35:57+00,135,"Curry, Brian"
200,Disorderly Conduct,2.02E+11,2100,ARLINGTON BLVD  4,CPD,2022/09/20 04:30:03+00,30,"Curry, Brian"
201,Misc - Criminal Call,2.02E+11,1100,CHERRY ST,CPD,2022/09/20 01:39:32+00,2139,"Darby, Michael"
202,Assault Simple,2.02E+11,200,4TH ST NW,CPD,2022/09/20 01:38:16+00,2138,"Houchens, Logan"
203,Larceny - Theft from Building,2.02E+11,1300,WERTLAND ST  C4,CPD,2022/09/19 22:09:51+00,1809,"Moje, Ashley"
204,Assist Citizen - Mental/TDO/ECO,2.02E+11,700,PINE ST,CPD,2022/09/19 22:07:45+00,1807,"Darby, Michael"
205,Assault Simple,2.02E+11,500,PARK ST,CPD,2022/09/19 20:20:07+00,1620,"Lowry, Ryan"
206,Suspicious Activity,2.02E+11,1000,BAILEY RD,CPD,2022/09/19 20:01:29+00,1601,"Wagner, Christopher "
207,Motor Vehicle Theft,2.02E+11,800,W MAIN ST,CPD,2022/09/19 19:15:54+00,1515,"Houchens, Jamell"
208,Larceny - Theft from Building,2.02E+11,500,RUGBY RD  2,CPD,2022/09/19 17:40:18+00,1340,"Moje, Ashley"
209,Suspicious Activity,2.02E+11,1400,MELBOURNE RD,CPD,2022/09/19 17:19:37+00,1319,"Nash, Darius"
210,Larceny - Theft from Building,2.02E+11,1100,5TH ST SW,CPD,2022/09/19 17:15:38+00,1315,"Moje, Ashley"
211,Misc - Criminal Call,2.02E+11,600,E MARKET ST,CPD,2022/09/19 17:13:56+00,1313,"Shiflett, Tammy"
212,Larceny - Pocket Picking,2.02E+11,100,ELLIEWOOD AVE,CPD,2022/09/19 15:56:12+00,1156,"Moje, Ashley"
213,Suspicious Activity,2.02E+11,200,RIDGE ST,CPD,2022/09/19 15:13:25+00,1113,"Houchens, Jamell"
214,Fraud-credit card,2.02E+11,100,RIDGE ST  304,CPD,2022/09/19 13:54:42+00,954,"Moje, Ashley"
